word	start_time	end_time
Well,	3.5	3.9
I	3.9	4.0
guess	4.0	4.2
there's	4.2	4.4
no	4.4	4.5
use	4.5	4.6
me	4.6	4.8
sitting	4.8	5.0
around	5.0	5.1
to	5.1	5.3
the	5.3	5.4
end	5.4	5.6
of	5.6	5.6
the	5.6	5.7
day.	5.7	5.8
Play.	8.0	8.2
Wait,	8.2	8.4
wait,	8.4	8.5
wait,	8.5	8.6
wait.	8.6	8.7
You	8.7	9.6
can	9.6	9.7
put	9.7	9.9
your	9.9	9.9
sad	9.9	10.3
little	10.3	10.4
muffin	10.4	11.0
back	11.0	11.2
in	11.2	11.3
his	11.3	11.4
drawer.	11.4	11.8
Must	11.8	13.5
know	13.5	13.6
the	13.6	13.7
truth.	13.7	13.7
I	13.7	15.1
didn't	15.1	15.3
want	15.3	15.4
to	15.4	15.5
lose	15.5	15.6
a	15.6	15.8
perfectly	15.8	15.9
good	15.9	16.4
assistant.	16.4	17.2
What?	18.2	18.7
That's	18.7	19.4
why	19.4	19.6
I	19.6	19.9
said	19.9	20.2
all	20.2	20.3
those	20.3	20.6
things	20.6	20.8
about	20.8	21.2
your	21.2	21.5
flirting	21.5	22.0
and	22.0	22.4
you're	22.4	22.5
drinking	22.5	23.0
by	23.0	24.6
drinking	24.6	24.9
said	27.6	28.0
that,	28.0	28.1
if	28.1	28.2
you	28.2	28.3
left,	28.3	28.5
Actually	32.0	32.4
enjoy	32.4	33.2
the	33.2	33.4
occasional	33.4	33.9
drink	33.9	34.3
in	34.3	34.8
bins.	34.8	35.2
Oh	37.5	37.8
my	37.8	38.1
God.	38.1	38.4
You	38.4	39.9
are	39.9	40.7
just	40.7	40.9
a	40.9	41.0
horrible	41.0	41.6
person.	41.6	41.9
I	46.9	47.2
don't	47.2	47.3
want	47.3	47.5
to	47.5	47.5
lose	47.5	47.6
you,	47.6	47.9
but	47.9	48.7
if	48.7	48.8
I	48.8	48.9
create	48.9	49.9
a	49.9	50.4
position	50.4	50.6
for	50.6	50.9
you	50.9	51.2
I'll	51.2	51.5
make	51.5	51.7
you	51.7	52.0
a	52.0	52.1
assistant	52.1	52.1
buyer	52.1	53.0
in	53.0	53.2
this	53.2	53.2
department.	53.2	53.7
Say	55.6	56.0
more	56.0	56.1
things	56.1	56.2
like	56.2	56.5
that.	56.5	56.6
You	58.9	59.2
can	59.2	59.3
have	59.3	59.4
your	59.4	59.5
own	59.5	59.7
office	59.7	60.1
and	60.1	60.4
Rays	60.4	60.9
affect	60.9	61.2
it	61.2	61.4
tomorrow.	61.4	61.8
I	61.8	63.0
didn't	63.0	63.2
expense	63.2	63.7
account	63.7	64.0
done	64.0	64.2
in	64.2	66.1
here.	66.1	67.3
Over.	70.5	71.0
Now	71.0	71.2
it	71.2	71.3
seems	71.3	71.6
like	71.6	71.6
a	71.6	71.7
lifetime,	71.7	71.8
doesn't	71.8	72.6
it?	72.6	72.7
What	72.7	75.9
are	75.9	75.9
you	75.9	76.0
guys	76.0	76.0
doing	76.0	76.4
here?	76.4	76.5
Is	80.8	81.3
Gandalf	81.3	82.0
and	82.0	82.5
he's	82.5	83.2
not	83.2	83.5
coming.	83.5	84.0
So	84.0	84.6
you	84.6	84.7
just	84.7	84.8
been	84.8	84.8
sitting	84.8	85.3
around	85.3	85.3
here	85.3	85.6
all	85.6	85.8
morning,	85.8	86.2
I	86.2	88.0
balance	88.0	88.2
my	88.2	88.5
checkbook.	88.5	89.0
Foosball	89.0	93.4
players.	93.4	93.8
We	105.9	106.1
meet	106.1	107.3
total	107.3	107.8
strangers	107.8	108.7
and	108.7	108.8
hang	108.8	109.3
out	109.3	109.5
with	109.5	109.8
them	109.8	110.0
but	110.0	110.6
we	110.6	110.8
could	110.8	111.0
do	111.0	111.1
that.	111.1	111.2
There	113.0	113.4
was	113.4	113.6
other	113.6	113.7
stuff,	113.7	114.0
too.	114.0	114.5
Better,	117.2	118.2
look	118.2	118.9
at	118.9	119.0
the	119.0	119.2
tide	119.2	119.5
Gandalf.	119.5	120.1
I	120.1	120.2
want	120.2	120.3
to	120.3	120.4
party	120.4	120.6
with	120.6	120.7
us,	120.7	120.8
dude.	120.8	121.4
Come	121.4	121.6
on.	121.6	121.7
When	134.4	134.8
when	134.8	135.8
will	135.8	136.7
we	136.7	136.8
on	136.8	137.0
a	137.0	137.1
boat?	137.1	137.5
Remember	137.5	138.3
that	138.3	138.4
really	138.4	138.7
cold	138.7	138.9
morning?	138.9	139.5
You	139.5	139.9
woke	139.9	140.1
up	140.1	140.2
in	140.2	140.3
those	140.3	140.4
dogs	140.4	140.9
were	140.9	140.9
licking,	140.9	141.2
your	141.2	141.3
face	141.3	141.5
peels	141.5	143.9
man.	143.9	144.1
How	152.7	153.7
do	153.7	153.8
you	153.8	153.8
think	153.8	153.9
the	153.9	154.1
stupid	154.1	154.5
look	154.5	154.6
on	154.6	154.7
an	154.7	154.9
assistant?	154.9	155.3
Nothing	161.9	162.8
else.	162.8	162.9
I	162.9	163.0
can	163.0	163.2
see	163.2	163.2
the	163.2	163.3
whole	163.3	163.5
way	163.5	163.6
home	163.6	163.8
when	163.8	164.0
I'm	164.0	164.1
so	164.1	164.3
happy.	164.3	164.8
Can	164.8	167.5
you	167.5	167.6
believe	167.6	167.9
it?	167.9	168.1
I	168.1	168.3
finally	168.3	168.7
get	168.7	168.8
to	168.8	168.9
run	168.9	169.2
my	169.2	169.3
own	169.3	169.4
kitchen	169.4	169.7
while	169.7	170.2
you	170.2	170.2
waited	170.2	170.6
so	170.6	170.8
long.	170.8	170.9
How	173.7	176.3
do	176.3	176.4
you	176.4	176.5
think	176.5	176.6
the	176.6	176.8
stupid	176.8	177.2
look	177.2	177.4
on	177.4	177.5
an	177.5	177.8
assistant	177.8	178.3
buyer	178.3	178.5
at	178.5	178.9
Bloomingdale's?	178.9	179.8
You	187.2	187.6
got	187.6	187.9
the	187.9	188.0
job.	188.0	188.1
Why	188.1	188.8
didn't	188.8	189.0
you	189.0	189.1
tell	189.1	189.3
me?	189.3	189.4
It'll	192.2	192.4
be	192.4	192.5
so	192.5	192.8
great.	192.8	193.4
I'm	193.4	193.8
