word	start_time	end_time
I	0.4	1.6
want,	1.6	1.8
you	1.8	2.0
know,	2.0	2.0
we	2.0	2.1
got	2.1	2.3
to	2.3	2.4
talkin	2.4	2.9
and	2.9	3.0
he	3.0	3.8
said,	3.8	4.0
he	4.0	4.1
needed	4.1	4.3
a	4.3	4.4
place,	4.4	4.7
and	4.7	5.0
I	5.0	5.0
had	5.0	5.1
a	5.1	5.2
spare	5.2	5.5
room.	5.5	5.7
Spare	5.7	7.5
room.	7.5	8.0
Have	8.0	11.9
it	11.9	12.0
to	12.0	12.1
spare.	12.1	12.4
Well,	15.4	15.8
yeah.	15.8	16.5
When	16.5	16.7
I	16.7	16.7
came	16.7	16.9
for	16.9	17.1
Hello,	21.0	21.5
I	21.5	22.4
see	22.4	22.5
you	22.5	22.7
guys.	22.7	22.9
Hey,	24.9	25.2
Joe.	25.2	25.4
when	26.6	27.0
to	27.0	27.1
start	27.1	27.3
using	27.3	27.4
mousse	27.4	27.8
in	27.8	27.8
your	27.8	28.0
hair,	28.0	28.1
Yeah,	34.0	34.4
yeah,	34.4	34.4
yeah.	34.4	35.5
I	38.3	43.3
can't	43.3	43.6
believe	43.6	43.8
he	43.8	44.0
has	44.0	44.2
a	44.2	44.2
new	44.2	44.4
roommate.	44.4	44.8
Who	44.8	45.4
is	45.4	45.5
this	45.5	45.7
guy?	45.7	45.9
Okay,	60.8	62.4
I	62.4	62.7
haven't	62.7	63.0
seen	63.0	63.3
it	63.3	63.5
yet,	63.5	63.5
so	63.5	64.3
if	64.3	64.9
you	64.9	65.1
don't	65.1	65.4
like	65.4	65.5
it,	65.5	65.8
but	65.8	66.8
I	66.8	66.8
don't	66.8	66.9
like	66.9	67.5
none	67.5	67.8
of	67.8	67.9
you	67.9	68.0
ever	68.0	68.1
made	68.1	68.3
a	68.3	68.4
video.	68.4	68.4
K.	71.6	73.2
Miniature	91.5	92.4
Smoothie	92.4	94.1
Cafe.	94.1	94.8
Navigate	98.4	99.1
to	99.1	99.2
Smoothie	99.2	101.0
King.	101.0	101.0
Oh	108.8	116.6
my	116.6	116.9
God.	116.9	117.5
Little	122.9	124.6
piggy	124.6	125.2
you	125.2	125.4
to	125.4	125.9
the	125.9	126.1
best.	126.1	126.6
Obviously	126.6	127.6
not	127.6	128.0
the	128.0	128.1
favorite	128.1	128.7
thing.	128.7	128.9
I've	136.0	137.6
I've	137.6	137.7
never	137.7	138.1
heard	138.1	138.5
my	138.5	138.6
cell	138.6	138.8
signal	138.8	139.2
for,	139.2	139.6
I	139.6	140.0
mean,	140.0	140.1
except	140.1	140.4
in	140.4	140.5
my	140.5	140.6
own	140.6	140.7
head,	140.7	141.0
This	142.6	143.0
is	143.0	143.1
so	143.1	143.3
cool	143.3	143.6
that	143.6	143.8
I	143.8	144.0
can	144.0	144.1
hear	144.1	144.4
what	144.4	144.6
you	144.6	144.8
hear.	144.8	145.0
Pretty.	147.2	147.7
I'll	147.7	148.0
be	148.0	148.2
different.	148.2	148.4
I	148.4	150.7
am	150.7	150.8
sorry,	150.8	151.4
but	151.4	151.6
I'm	151.6	151.8
incredibly	151.8	152.5
talented.	152.5	153.1
Let	154.9	155.4
It	155.4	155.5
Go.	155.5	155.6
I	156.5	156.7
can't,	156.7	157.3
I	157.3	157.4
guess.	157.4	157.6
I	170.5	171.4
don't	171.4	171.6
know	171.6	171.7
what's	171.7	171.8
going	171.8	171.9
on.	171.9	172.0
Morning,	173.1	175.1
I	175.1	177.3
just	177.3	177.5
came	177.5	178.2
by	178.2	178.4
to	178.4	178.4
pick	178.4	178.6
up	178.6	178.8
my	178.8	178.9
mail.	178.9	179.1
Was	181.1	181.4
the	181.4	181.5
mail.	181.5	181.8
Keep	184.4	184.8
still	184.8	185.1
keep	185.1	185.3
it	185.3	185.4
over	185.4	185.5
here	185.5	185.6
on	185.6	185.7
this	185.7	185.8
table	185.8	186.0
below	186.0	186.4
to	186.4	187.8
keep	187.8	188.0
it	188.0	188.1
over	188.1	188.2
there.	188.2	188.3
Right.	192.5	193.1
Here	193.1	193.2
you	193.2	193.4
go.	193.4	193.5
My	193.5	193.7
friend	193.7	193.8
eggs	193.8	194.8
already.	194.8	195.6
Woohoo.	197.7	198.4
Right.	200.1	202.2
No,	205.4	207.1
I	207.1	207.1
just	207.1	207.2
thought	207.2	208.2
you	208.2	208.3
liked	208.3	208.5
your	208.5	208.6
eggs	208.6	208.9
with	208.9	209.0
the	209.0	209.1
bread	209.1	209.5
with	209.5	209.6
the	209.6	209.7
hole	209.7	209.9
in	209.9	210.0
the	210.0	210.1
middle	210.1	210.3
of	210.3	210.6
meat.	210.6	211.2
I	212.4	212.9
do.	212.9	213.0
But	213.0	213.3
there	213.3	213.5
any	213.5	213.7
make	213.7	213.9
some	213.9	214.1
this	214.1	214.2
way	214.2	214.4
and	214.4	214.6
weather	214.6	215.4
pretty	215.4	215.6
darn	215.6	215.9
good	215.9	216.0
soup.	216.0	224.5
So	228.8	229.9
how're	229.9	230.0
you	230.0	230.1
two	230.1	230.3
getting	230.3	230.4
along?	230.4	230.6
I'm	230.6	235.1
happy	235.1	235.4
for	235.4	235.6
you.	235.6	235.7
All	238.6	240.3
right,	240.3	240.6
that's	240.6	240.9
it.	240.9	241.2
He	242.3	242.7
just	242.7	242.9
comes	242.9	243.3
in	243.3	243.4
here,	243.4	243.8
Mister	243.8	244.0
Johnny	244.0	245.0
new	245.0	245.3
eggs	245.3	245.9
with	245.9	246.1
his,	246.1	246.3
his	246.3	247.1
his	247.1	248.6
move	248.6	248.9
in	248.9	249.0
the	249.0	249.1
mail,	249.1	249.6
and	249.6	249.7
it's	249.7	250.0
his	250.0	250.3
seat	250.3	251.0
lb.	251.0	251.6
I	254.9	255.2
know	255.2	255.4
there's	255.4	255.6
no	255.6	255.7
juice,	255.7	256.2
there's	256.2	256.9
no	256.9	257.1
juice	257.1	257.5
for	257.5	257.6
the	257.6	257.7
people	257.7	258.0
who	258.0	258.1
need	258.1	258.3
the	258.3	258.5
Jews,	258.5	258.8
who	258.8	259.0
want	259.0	259.2
the	259.2	259.3
juice.	259.3	259.7
I	259.7	259.7
need	259.7	260.0
to	260.0	260.1
do.	260.1	260.3
There's	260.3	262.4
another	262.4	262.6
carton	262.6	263.0
right	263.0	263.3
over	263.3	263.5
there.	263.5	263.7
This	265.6	266.5
isn't	266.5	266.8
about	266.8	266.9
juice	266.9	267.4
anymore,	267.4	267.7
right,	267.7	268.0
man.	268.0	268.3
Alright,	268.3	269.5
so	269.5	270.5
what's	270.5	270.5
it	270.5	270.7
about?	270.7	270.9
Who	273.2	273.6
text	273.6	274.0
you	274.0	274.1
like	274.1	274.2
better	274.2	274.5
his	274.5	274.9
or	274.9	275.2
mine?	275.2	275.6
Why?	275.6	276.8
I	276.8	276.9
like	276.9	277.1
both	277.1	277.3
eggs	277.3	277.6
equal,	277.6	277.9
two	277.9	278.0
different	278.0	281.1
kinds	281.1	281.4
of	281.4	281.5
your	281.5	285.5
eggs	285.5	285.8
aren't	285.8	285.9
here	285.9	286.1
anymore,	286.1	286.2
are	286.2	286.6
they	286.6	286.8
You	288.4	288.8
took	288.8	289.0
your	289.0	289.3
eggs	289.3	289.6
and	289.6	289.7
you	289.7	289.8
let	289.8	290.0
you	290.0	291.7
really	291.7	292.0
expect	292.0	292.3
me	292.3	292.4
to	292.4	292.5
never	292.5	292.8
find	292.8	293.1
new	293.1	293.3
X.	293.3	293.7
Well,	295.3	295.6
maybe	295.6	295.8
this	295.8	296.0
isn't	296.0	296.3
about	296.3	296.5
the	296.5	296.7
eggs.	296.7	297.1
Maybe	297.1	298.6
this	298.6	299.0
is	299.0	299.2
about	299.2	299.4
the	299.4	299.5
chicken	299.5	300.0
that	300.0	300.0
lay	300.0	300.4
them.	300.4	300.7
What	301.7	303.7
chicken?	303.7	305.2
There's	305.2	305.5
no	305.5	305.6
chicken.	305.6	306.0
I	310.7	313.7
want	313.7	314.0
to	314.0	314.0
watch	314.0	314.3
Entertainment	314.3	314.9
Tonight.	314.9	315.0
It's	320.6	321.1
my	321.1	321.2
TV	321.2	321.7
fight	321.7	324.3
me.	324.3	324.5
Mommy.	332.5	333.1
Play,	333.8	334.4
I	334.4	335.7
refuse	335.7	336.0
to	336.0	336.9
get	336.9	337.1
sucked	337.1	337.5
into	337.5	337.8
this	337.8	338.0
like	338.0	338.2
weird	338.2	338.6
little	338.6	338.9
Geller	338.9	339.4
