h	w	p
215	359	1
217	358	1
208	359	1
200	351	1
216	365	1
216	365	1
216	355	1
211	351	1
213	353	1
215	356	2
216	354	2
215	356	2
217	357	2
219	358	2
219	358	3
219	357	4
134	198	3
132	198	2
132	201	2
132	201	2
132	202	2
130	202	2
132	202	2
132	202	2
132	202	2
132	202	2
132	202	2
134	202	2
134	202	2
134	202	2
134	202	2
134	204	2
134	205	2
106	466	2
106	466	2
106	466	2
106	465	2
136	207	2
136	207	2
136	207	2
138	207	2
138	209	2
138	211	2
140	213	2
140	214	2
142	215	2
142	216	2
142	216	2
142	216	2
144	216	2
144	219	2
144	220	2
144	222	2
146	223	2
146	224	2
146	224	2
126	460	2
126	461	2
124	460	2
124	460	1
124	462	1
124	462	1
124	462	1
124	464	1
122	466	1
120	469	1
122	473	1
122	474	2
122	478	2
120	482	3
118	483	3
188	451	3
192	447	3
190	447	2
190	446	3
219	401	2
217	401	1
217	401	2
211	406	2
207	410	2
140	500	3
140	501	3
140	502	2
136	497	2
134	496	2
233	375	2
231	374	4
132	491	4
128	482	3
128	478	2
126	470	2
128	473	2
128	473	2
128	466	2
128	460	2
128	451	2
128	448	2
128	451	2
128	442	3
126	433	3
124	428	3
120	419	3
120	419	3
122	415	3
120	413	3
120	412	2
120	410	2
120	410	3
120	411	2
120	412	3
122	413	3
122	413	2
122	413	2
122	416	2
126	421	2
130	428	2
134	437	1
138	443	1
138	446	1
138	449	1
138	452	1
138	455	1
136	456	1
134	456	1
134	457	1
134	458	1
134	460	1
132	460	1
132	460	1
132	461	1
130	462	1
130	464	1
130	464	1
128	464	1
128	464	1
128	465	1
128	465	1
128	465	1
126	466	1
126	466	1
126	466	1
126	465	1
124	464	1
124	464	1
124	464	1
124	463	1
124	461	1
124	460	1
124	458	1
124	457	1
124	456	1
124	455	1
124	453	1
124	451	1
124	451	1
122	451	1
122	449	1
120	449	2
120	447	2
120	446	2
118	446	2
118	446	2
116	443	2
114	439	2
112	437	2
112	433	2
110	433	2
106	429	2
104	428	2
102	428	2
102	428	2
104	428	2
102	428	2
102	428	2
102	428	2
102	428	2
104	428	2
106	428	2
106	429	2
108	431	2
108	433	2
110	434	2
112	437	2
112	438	2
114	439	1
116	440	1
118	440	1
118	442	1
120	442	1
122	443	1
124	444	1
124	444	1
124	446	1
124	446	1
126	446	1
126	446	1
126	447	1
124	447	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	446	1
124	447	1
124	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	447	1
122	448	1
122	448	1
122	448	1
122	448	1
122	448	1
122	448	1
122	448	1
122	449	1
122	449	1
122	449	1
124	449	1
124	449	1
124	449	1
124	449	1
124	449	1
124	449	1
124	449	2
122	449	2
124	449	2
122	451	2
122	451	2
122	449	2
124	448	2
124	448	2
124	449	2
124	449	2
124	449	2
124	449	2
124	449	2
126	449	1
126	449	1
126	449	1
128	449	1
128	449	1
128	448	1
126	448	1
126	448	1
126	448	1
126	448	1
126	448	1
126	447	1
126	447	1
126	447	1
126	447	1
126	447	1
126	447	1
126	446	1
126	446	1
126	446	1
126	446	1
126	446	1
126	446	1
126	446	1
128	446	1
128	446	1
128	446	1
