h	w	p
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
210	359	1
210	359	1
210	359	1
210	359	1
210	358	1
210	358	1
212	358	1
210	359	1
204	359	1
204	358	1
202	359	1
202	358	1
202	358	1
202	359	1
204	359	1
202	359	1
204	359	1
202	358	1
198	357	1
200	358	1
206	358	1
210	358	1
212	358	1
210	357	1
219	357	1
221	357	1
223	357	1
229	355	1
233	357	1
231	357	1
229	358	1
212	358	1
196	361	1
184	365	1
170	401	2
295	388	3
297	386	4
295	385	3
291	385	5
289	386	5
285	388	6
104	139	5
106	139	6
106	139	6
108	139	6
108	139	5
108	138	5
110	138	4
110	138	4
110	138	4
110	138	4
110	138	4
110	138	3
110	138	3
110	138	3
110	139	3
110	139	3
110	139	4
110	142	3
110	143	3
108	144	4
108	144	4
108	146	5
108	147	5
106	148	5
106	151	6
104	153	4
102	157	4
102	157	5
102	159	5
102	161	5
102	162	5
102	162	4
102	162	4
102	165	4
100	166	4
100	166	5
120	554	4
120	551	3
120	550	3
120	546	2
118	544	2
118	543	2
118	543	1
116	541	1
114	540	1
114	539	1
114	539	1
114	539	1
112	538	1
112	537	1
112	537	1
110	537	1
110	537	1
110	537	1
110	536	1
110	536	1
112	536	1
112	535	1
112	535	1
112	534	1
112	534	1
112	533	1
112	533	1
114	532	1
114	532	1
114	531	1
114	530	1
114	530	1
114	529	1
114	529	1
114	528	1
114	528	1
114	528	1
114	528	1
114	528	1
114	528	1
114	528	1
114	528	1
112	528	1
112	528	1
112	529	2
134	337	3
136	340	2
134	344	2
134	349	2
132	352	1
138	365	1
140	370	1
140	370	1
138	372	1
138	374	1
140	377	1
142	379	1
140	380	1
140	381	1
140	383	1
142	384	1
142	384	1
140	384	1
140	384	1
140	384	1
140	385	1
140	386	1
140	386	1
140	386	1
142	386	1
142	388	1
142	386	1
142	385	1
142	385	1
144	384	1
144	384	1
140	383	1
136	381	1
136	379	1
136	379	1
136	374	1
136	372	1
134	370	1
134	369	1
134	368	1
134	368	1
134	366	1
134	365	1
134	365	1
134	364	1
134	363	1
134	361	1
134	360	1
136	360	1
136	360	1
134	361	1
136	360	1
138	359	1
138	360	1
138	361	1
136	362	1
140	362	1
138	363	1
136	363	1
136	364	1
136	365	1
136	366	1
136	367	1
134	367	1
132	366	1
130	363	1
134	359	1
132	357	1
132	355	1
130	353	1
134	351	1
134	348	1
134	346	1
134	346	1
134	344	1
136	344	1
136	345	1
136	345	1
138	345	1
138	345	1
140	346	1
142	349	1
142	350	1
142	351	1
142	352	1
142	353	1
144	356	1
144	357	1
144	358	1
144	361	1
146	362	1
148	363	1
146	365	1
142	370	1
138	374	1
134	383	1
132	392	1
132	393	1
128	397	1
128	398	1
128	403	1
130	407	1
128	408	1
130	410	1
130	410	1
130	412	1
130	412	1
130	413	1
130	413	1
130	413	1
132	413	1
134	413	1
134	413	1
134	413	1
134	413	1
136	412	1
136	411	1
134	410	1
134	410	1
134	408	1
136	408	1
136	406	1
136	403	1
136	401	1
136	399	1
134	393	1
132	388	1
132	379	1
136	374	1
140	370	1
144	368	1
150	358	1
146	357	1
148	356	1
150	354	1
154	353	1
156	353	1
156	353	1
158	352	1
158	353	1
160	354	1
162	356	1
162	356	1
162	357	1
164	357	1
164	357	1
164	358	1
164	358	1
164	358	1
166	359	1
164	360	1
164	362	1
164	363	1
164	363	1
164	363	1
166	363	1
170	363	1
168	365	1
168	365	1
170	365	1
172	365	1
172	365	1
172	366	1
172	367	1
174	368	1
174	370	1
178	368	1
176	370	2
172	375	2
162	388	2
158	397	2
154	402	3
152	406	2
150	412	2
251	496	3
251	496	4
249	496	4
174	510	4
172	518	4
253	487	4
249	473	2
249	469	1
251	473	1
251	473	1
253	473	2
235	365	2
233	365	2
229	365	1
227	361	1
227	355	2
225	355	1
223	354	1
217	354	1
208	354	1
200	354	1
196	353	1
192	350	1
188	346	1
186	346	1
174	353	1
160	356	1
146	358	1
138	358	1
136	359	1
134	361	1
132	361	1
130	361	1
128	361	1
128	361	1
126	359	1
124	358	1
122	357	1
122	357	1
122	357	1
122	357	1
122	357	1
122	356	1
124	356	1
122	356	1
122	355	1
122	355	1
122	354	1
122	354	1
122	354	1
122	353	1
122	353	1
122	353	1
122	353	1
122	353	1
122	353	1
122	353	1
122	352	1
122	352	1
122	352	1
124	353	1
124	353	1
124	352	1
124	352	1
126	351	1
128	351	1
130	350	1
132	349	1
134	349	1
134	348	1
136	346	1
136	345	1
136	344	1
138	342	1
138	342	1
138	340	1
138	337	1
138	335	1
140	333	1
140	332	1
138	328	1
138	327	1
140	323	1
138	322	1
138	319	1
138	317	1
136	314	1
136	310	2
134	309	2
132	306	2
132	301	2
130	297	2
130	295	2
130	292	2
130	292	1
130	291	1
130	288	1
130	288	1
128	288	1
128	290	1
128	292	1
128	294	1
128	295	1
130	296	1
130	301	1
130	306	1
130	310	1
130	315	1
130	318	1
128	323	1
128	328	1
128	333	1
128	340	1
130	344	1
132	345	1
130	349	1
130	351	1
130	354	1
130	356	1
132	356	1
132	358	1
132	361	1
132	362	1
132	362	1
132	363	1
132	363	1
132	364	1
132	364	1
132	365	1
130	365	1
130	365	1
132	365	1
132	365	1
134	363	1
134	362	1
132	362	1
132	362	1
132	362	1
134	361	1
134	362	1
134	362	1
134	362	1
134	363	1
134	364	1
132	365	1
134	365	1
132	366	1
132	367	1
130	368	1
130	370	1
130	368	1
132	367	1
132	365	1
132	365	1
132	362	1
132	359	1
132	356	1
130	352	1
130	349	1
130	346	1
130	344	1
130	339	1
132	336	1
132	333	1
132	331	1
132	328	1
134	328	1
136	328	1
