145.7: Here's
145.9: little
146.1: Ben
146.3: nodding
146.5: off.

147.9: Aww,
148.1: look
148.3: at
148.5: Aunt
148.7: Monica's
148.9: little
149.1: boy.

151.0: Look,
151.2: he's
151.4: got
151.6: Ross'
151.8: haircut.
152.0: Oh,
152.2: let
152.4: me
152.6: see.

155.2: Oh,
155.4: God!
155.6: Is
155.8: he
156.0: just
156.2: the
156.4: sweetest
156.6: thing?

158.3: You
158.5: must
158.7: just
158.9: want
159.1: to
159.3: kiss
159.5: him
159.7: all
159.9: over.

165.4: That
165.6: would
165.8: be
166.0: nice.

169.1: Pfft.
169.3: Pardon?

171.4: Nothing.
171.6: Just
171.8: a
172.0: little
172.2: extra
172.4: air
172.6: in
172.8: my
173.0: mouth.
173.2: Pfft.

179.8: Hey,
180.0: Chan,
180.2: can
180.4: you
180.6: help
180.8: me
181.0: out
181.2: here?
181.4: I
181.6: promise
181.8: I'll
182.0: pay
182.2: you
182.4: back.

183.3: Oh,
183.6: yeah,
183.9: right.
184.1: Including
184.4: the
184.6: waffles
184.8: last
185.0: week...

186.5: ...you
186.7: now
186.9: owe
187.1: me...

188.4: ...17
188.6: jillion
188.8: dollars.

191.3: I
191.5: will,
191.7: really,
191.9: I'll
192.1: pay
192.3: you
192.5: back
192.7: this
192.9: time.

193.8: Where's
194.0: the
194.2: money
194.4: coming
194.6: from?

197.7: I'm
197.9: helping
198.1: out
198.3: at
198.5: the
198.7: NYU
198.9: Med
199.1: School
199.3: with
199.5: some,
199.7: uh,
199.9: research.

199.7: What
199.9: kind
200.1: of
200.3: research?

202.8: Uh,
203.2: just,
203.5: you
203.7: know,
203.9: science.

206.0: Science.

209.6: Yeah,
209.8: I
210.0: think
210.2: I've
210.4: heard
210.6: of
210.8: that.

214.2: It's
214.4: a
214.6: fertility
214.8: study.

215.9: [RACHEL
216.1: LAUGHS]

217.3: Joey...

219.1: Please
219.3: tell
219.5: me
219.7: you're
219.9: only
220.1: donating
220.3: your
220.5: time.

223.8: Come
224.0: on,
224.2: you
224.4: guys.
224.6: It's
224.8: not
225.0: that
225.2: big
225.4: a
225.6: deal.

226.4: I
226.6: just
226.8: go
227.0: down
227.2: there
227.4: every
227.6: other
227.8: day...

229.3: ...and
229.7: make
229.9: my
230.1: contribution
230.3: to
230.5: the
230.7: project.

232.8: Hey,
233.0: but
233.2: at
233.4: the
233.6: end
233.8: of
234.0: two
234.2: weeks,
234.4: I
234.6: get
234.8: $700!

235.8: Wow,
236.0: you're
236.2: gonna
236.4: be
236.6: making
236.8: money
237.0: hand
237.2: over
237.4: fist.

238.8: [ALL
239.0: LAUGHING]

290.5: Okay,
290.7: we
290.9: got
291.1: the
291.3: coleslaw.
291.5: We
291.7: got
291.9: the
292.1: buns.

293.4: We've
293.6: got
293.8: the
294.0: ground-up
294.2: flesh
294.4: of
294.6: formally
294.8: cute
295.0: cows
295.2: and
295.4: turkeys.

299.4: [IN
299.6: DEEP
299.8: VOICE]
300.0: Men
300.2: are
300.4: here!

306.6: We
306.8: make
307.0: fire.

310.2: Cook
310.4: meat.

311.9: Then
312.1: put
312.3: out
312.5: fire
312.7: by
312.9: peeing,
313.1: no
313.3: get
313.5: invited
313.7: back!

315.1: Cute,
315.3: cute.

316.7: Oh,
317.3: Melanie
317.8: called.
318.4: She's
318.9: gonna
319.5: be
319.7: late.
319.9: Oh,
320.1: okay.

319.8: So
320.0: how
320.2: are
320.4: things
320.6: going
320.8: with
321.0: you
321.2: two?

321.7: Is
321.9: she
322.1: becoming
322.3: your
322.5: special
322.7: someone?

326.4: I
326.6: don't
326.8: know.
327.0: She's,
327.2: uh...
327.4: She's
327.6: pretty
327.8: great.

328.9: Yeah?
329.1: What
329.3: does
329.5: she
329.7: think
329.9: of
330.1: your
330.3: little
330.5: science
330.7: project?

334.0: You
334.2: think
334.4: I'm
334.6: gonna
334.8: tell
335.0: a
335.2: girl
335.4: I
335.6: like
335.8: that
336.0: I'm
336.2: also
336.4: seeing
336.6: a
336.8: cup?

341.5: The
341.7: man's
341.9: got
342.1: a
342.3: point.

343.1: Well,
343.3: the
343.5: tough
343.7: thing
343.9: is,
344.1: she
344.3: really
344.5: wants
344.7: to
344.9: have
345.1: sex
345.3: with
345.5: me.

347.0: Crazy
347.2: bitch.

354.2: I
356.2: still
358.2: got
360.2: a
362.2: week
364.2: left
366.2: in
368.2: the
370.2: program,
372.2: and
374.2: according
376.2: to
378.2: the
380.2: rules...

358.0: ...if
358.2: I
358.4: want
358.6: to
358.8: get
359.0: the
359.2: money,
359.4: I'm
359.6: not
359.8: allowed
360.0: to
360.2: conduct
360.4: any
360.6: personal
360.8: experiments...

362.1: ...if
362.3: you
362.5: know
362.7: what
362.9: I
363.1: mean.
363.3: Joey,
363.5: we
363.7: always
363.9: know
364.1: what
364.3: you
364.5: mean.

372.6: Hey.

374.6: How
374.8: long
375.0: did
375.2: you
375.4: think
375.6: this
375.8: barbecue
376.0: was
376.2: gonna
376.4: last?

378.3: I'm
378.5: going
378.7: to
378.9: China.

379.7: Jeez,
379.9: you
380.1: say
380.3: one
380.5: thing
380.7: and,
380.9: eh...

383.5: You're
383.7: going
383.9: to
384.1: China?

384.9: It's,
385.1: uh,
385.3: for
385.5: the
385.7: museum.
385.9: Someone
386.1: found
386.3: a
386.5: bone.

387.9: We
388.1: want
388.3: the
388.5: bone,
388.7: they
388.9: don't
389.1: want
389.3: us
389.5: to
389.7: have
389.9: it.

390.2: So
390.4: I'm
390.6: going
390.8: to
391.0: try
391.2: to
391.4: persuade
391.6: them...
391.8: It's
392.0: a
392.2: whole
392.4: big
392.6: "bone"
392.8: thing.

395.8: Anyway,
396.0: I'm
396.2: gonna
396.4: be
396.6: gone
396.8: for,
397.0: like,
397.2: a
397.4: week.

398.6: So,
398.8: uh,
399.0: if
399.2: you
399.4: wanna
399.6: reach
399.8: me,
400.0: you
400.2: can't.
400.4: So
400.6: here's
400.8: my
401.0: itinerary.

402.9: Um...

404.8: Here's
405.0: a
405.2: picture
405.4: of
405.6: me.
405.8: Oh,
406.0: let
406.2: me
406.4: see.

408.1: Could
408.3: you
408.5: take
408.7: it
408.9: to
409.1: Carol's
409.3: now
409.5: and
409.7: then
409.9: and
410.1: show
410.3: it
410.5: to
410.7: Ben
410.9: so
411.1: he
411.3: doesn't
411.5: forget
411.7: me?

412.5: Yeah.
412.7: Hi,
412.9: Ben.

414.9: I'm
415.1: your
415.3: father.

419.1: I
419.3: am
419.5: The
419.7: Head!
419.9: Pahh!

426.7: This
426.9: barbecue's
427.1: gonna
427.3: be
427.5: very
427.7: fun.

429.6: Is
429.8: Rachel
430.0: here?
430.2: Um,
430.4: I
430.6: wanted
430.8: to
431.0: wish
431.2: her
431.4: a
431.6: happy
