107.5: Oh,
107.7: look,
107.9: look!
108.1: There's
108.3: Joey's
108.5: picture!

110.1: This
110.3: is
110.5: so
110.7: exciting!

111.6: You
111.8: can
112.0: spot
112.2: someone
112.4: who's
112.6: never
112.8: seen
113.0: his
113.2: plays.

114.8: Notice,
115.0: no
115.2: fear.
115.4: No
115.6: sense
115.8: of
116.0: impending
116.2: doom.

117.5: The
117.7: exclamation
117.9: point
118.1: scares
118.3: me.

119.9: It's
120.1: not
120.3: just
120.5: Freud,
120.7: it's
120.9: Freud!

122.9: Shh.
123.1: Magic
123.3: is
123.5: about
123.7: to
123.9: happen!

126.3: Well,
126.5: Eva...

128.7: ...we've
130.2: done
130.4: some
130.6: excellent
130.8: work
131.0: here.

133.1: And
133.3: I
133.5: would
133.7: have
133.9: to
134.1: say...

135.4: ...your
135.6: problem
135.8: is
136.0: quite
136.2: clear.

139.3: [ZANY
139.5: PIANO
139.7: MUSIC
139.9: PLAYS]

141.0: [SINGING]
141.2: All
141.4: you
141.6: want
141.8: is
142.0: a
142.2: dinkle

144.6: What
144.8: you
145.0: envy's
145.2: a
145.4: schwang

147.6: A
147.8: thing
148.0: through
148.2: which
148.4: you
148.6: can
148.8: tinkle

151.2: To
151.4: play
151.6: with
151.8: or
152.0: simply
152.2: let
152.4: hang

200.9: [AUDIENCE
201.1: CHEERS]
201.3: [ZANY
201.5: PIANO
201.7: MUSIC
201.9: PLAYING]

208.6: [ALL
208.8: GROAN]

212.2: I
212.4: feel
212.6: violated.

215.2: Did
215.4: anybody
215.6: else
215.8: feel
216.0: like
216.2: peeling
216.4: their
216.6: skin
216.8: off...

218.5: ...to
218.7: have
218.9: something
219.1: else
219.3: to
219.5: do?

221.1: Ross,
221.3: 10:00.

222.4: Is
222.6: it?
222.8: It
223.0: feels
223.2: like
223.4: 2.

225.5: No,
225.7: 10:00!

229.3: There's
229.5: a
229.7: beautiful
229.9: woman
230.1: at
230.3: 8,
230.5: 9,
230.7: 10:00!

235.3: Hello!

236.7: She's
236.9: amazing!

237.9: She
238.1: makes
238.3: the
238.5: women
238.7: I
238.9: dream
239.1: about
239.3: look
239.5: like
239.7: short,
239.9: fat,
240.1: bald
240.3: men.

242.8: Go
243.0: over
243.2: to
243.4: her.
243.6: She's
243.8: not
244.0: with
244.2: anyone.

244.7: And
244.9: what
245.1: would
245.3: my
245.5: opening
245.7: line
245.9: be?

246.8: Excuse
247.0: me...

248.0: [BABBLES]

250.7: Come
250.9: on,
251.1: she's
251.3: a
251.5: person.
251.7: You
251.9: can
252.1: do
252.3: it.

253.3: Could
253.5: she
253.7: be
253.9: more
254.1: out
254.3: of
254.5: my
254.7: league?
254.9: Ross,
255.1: back
255.3: me
255.5: up.

256.5: He
256.7: could
256.9: never
257.1: get
257.3: a
