5.3: Terry,
5.5: I
5.7: know
5.9: I
6.1: haven't
6.3: worked
6.5: here
6.7: very
6.9: long...

10.0: ...but
10.2: I
10.4: was
10.6: wondering,
10.8: do
11.0: you
11.2: think
11.4: it
11.6: would
11.8: be
12.0: possible...

12.3: ...if
12.7: I
12.8: got
13.1: a
13.3: $100
13.5: advance
13.7: on
13.9: my
14.1: salary?

14.3: An
14.5: advance?

15.8: It's
16.0: so
16.2: that
16.4: I
16.6: can
16.8: spend
17.0: Thanksgiving
17.2: with
17.4: my
17.6: family.

18.5: See,
18.7: every
18.9: year,
19.1: we
19.3: go
19.5: skiing
19.7: in
19.9: Vail,
20.1: and
20.3: normally
20.5: my
20.7: father
20.9: pays
21.1: for
21.3: my
21.5: ticket...

25.1: ...but
25.2: I've
25.3: sort
25.4: of
25.5: started
25.7: this
25.9: whole
26.1: independent
26.3: thing,
26.5: you
26.7: know...

26.4: ...which
28.4: is
30.4: actually
32.4: why
34.4: I
36.4: took
38.4: this
40.4: "job."

31.2: Rachel,
31.4: Rachel,
31.6: sweetheart.

35.4: You're
35.6: a
35.8: terrible,
36.0: terrible
36.2: waitress.

38.1: Really,
38.3: really
38.5: awful.

42.2: Okay,
42.4: I
42.6: hear
42.8: what
43.0: you're
43.2: saying.
43.4: I'm
43.6: with
43.8: you.

45.6: Um...

47.4: But
48.3: I'm
49.1: trying
50.0: really
50.9: hard,
51.3: and
51.4: I
51.6: think
51.8: I'm
52.0: doing
52.2: better.

51.7: I
51.9: really
52.1: do.

54.3: Does
54.5: anybody
54.7: need
54.9: coffee?

55.6: Yeah,
55.8: I
56.0: do.

60.4: Heh.
60.6: Look
60.8: at
61.0: that.

112.7: Excuse
112.9: me,
113.1: sir?
113.3: Hi.
113.5: You
113.7: come
113.9: in
114.1: here
114.3: all
114.5: the
114.7: time.

115.6: Uh-huh.
115.8: I
116.0: was
116.2: just
116.4: wondering...

117.2: ...you
117.3: think
117.4: there's
117.5: a
117.6: possibility
117.7: you
117.8: could
117.9: give
118.0: me
118.1: an
118.2: advance
118.4: on
118.6: my
118.8: tips?

120.3: Huh?
120.5: No.

122.5: Okay,
122.7: okay.
122.9: That's
123.1: fine,
123.3: fine.
123.5: Sorry
123.7: about
123.9: that
124.1: spill
124.3: before.

126.9: [SIGHS]

129.1: Only
129.3: 98.50
129.5: to
129.7: go.

131.3: Hey.

133.5: Ross,
133.7: did
133.9: you
134.1: know
134.3: that
134.5: Mom
134.7: and
134.9: Dad
135.1: are
135.3: going
135.5: to
135.7: Puerto
135.9: Rico
136.1: for
136.3: Thanksgiving?

137.4: What?
137.5: No,
139.0: they're
139.2: not.

139.6: Yes,
139.8: they
140.0: are.
140.2: The
140.4: Blymans
140.6: invited
140.8: them.
141.0: You're
141.2: wrong.

144.0: I
144.2: am
144.4: not
144.6: wrong.
144.8: You're
145.0: wrong.

147.9: No,
148.1: I
148.3: just
148.5: talked
148.7: to
148.9: them.

151.3: I'm
151.5: calling
151.7: Mom.

157.6: Hey.

159.1: Hey.
159.3: Coffee.

163.5: Are
164.7: you
164.8: wearing
165.1: makeup?

167.9: Yes,
168.1: I
168.3: am.

168.9: As
169.3: of
169.4: today,
169.6: I
169.9: am
170.0: officially
170.3: Joey
170.9: Tribbiani,
171.1: actor/model.

173.0: Thank
173.2: you.

174.3: That's
174.8: funny,
175.2: I
175.2: was
175.3: thinking
175.5: you
175.7: look
175.8: more
175.9: like
176.0: Joey
176.3: Tribbiani,
176.5: man/woman.

180.8: What
181.0: were
181.2: you
181.4: modeling
181.6: for?

182.8: You
182.9: know
183.0: those
183.1: posters
183.6: for
183.8: the
183.9: City
184.2: Free
184.4: Clinic?

184.7: Oh,
185.0: wow.
185.3: You're
185.6: gonna
185.9: be
186.0: one
186.1: of
186.2: those
186.4: healthy,
186.6: healthy,
186.8: healthy
187.0: guys?

187.6: Ah?
188.8: The
189.1: asthma
189.3: guy's
189.6: really
189.8: cute.

190.1: Isn't
190.3: he?

191.8: You
192.0: know
192.2: which
192.4: one
192.6: you're
192.8: gonna
193.0: be?
193.2: No,
193.4: no.

194.0: But
196.0: I
198.0: hear
200.0: Lyme
202.0: disease
204.0: is
206.0: open,
208.0: so,
210.0: you
212.0: know...

197.4: Good
197.6: luck,
197.8: man.
198.0: I
198.1: hope
198.3: you
198.4: get
198.5: it.

199.3: Thanks.

204.2: Well,
204.4: you
204.6: were
204.8: right.
205.0: How
205.2: can
205.4: they
205.6: do
205.8: this
206.0: to
206.2: us,
206.4: huh?

206.9: It's
208.9: Thanksgiving.

208.5: Aw.
209.4: Tell
209.6: you
209.7: what.
209.9: How
210.1: about
210.2: if
210.3: I
210.5: cook
210.7: dinner
210.8: at
210.9: my
210.9: place?

211.1: I'll
211.6: make
211.7: it
211.8: just
211.9: like
212.1: Mom's.

213.3: Will
213.6: you
213.7: make
213.8: the
213.9: mashed
214.3: potatoes
214.8: with
215.0: the
215.2: lumps?

217.2: You
217.6: know
217.7: they're
217.8: not
218.0: actually
218.2: supposed
218.8: to...?

219.6: I'll
219.8: work
220.0: on
220.2: the
220.4: lumps.

222.4: Joey,
222.6: you're
222.8: going
223.0: home,
223.2: right?
223.4: Yeah.

224.7: And
224.8: I
224.8: assume,
225.6: Chandler,
226.1: you're
226.2: still
226.5: boycotting
226.9: all
227.1: the
227.4: Pilgrim
227.7: holidays?

229.8: Yes,
230.0: every
230.7: single
231.1: one
231.3: of
231.3: them.

232.6: Phoebe,
232.8: you're
233.0: gonna
233.2: be
233.4: with
233.6: your
233.8: grandma?

234.6: Yeah,
235.1: and
235.6: her
235.8: boyfriend.

236.0: But
236.2: we're
236.4: celebrating
236.6: Thanksgiving
236.8: in
237.0: December
237.2: because
237.4: he's
237.6: lunar.

244.6: So
245.0: you're
245.3: free
245.6: Thursday,
246.1: then?

246.8: Yeah.
247.0: Oh,
247.2: can
247.4: I
247.6: come?
247.8: Yeah.

251.0: Rach,
251.6: you
251.8: still
252.0: thinking
252.3: you're
252.5: gonna
252.7: make
252.9: it
252.9: to
253.0: Vail?

253.4: Absolutely.
253.6: Shoop,
253.8: shoop,
254.0: shoop.

256.6: Only
257.1: $102
258.2: to
258.3: go.
258.5: I
258.7: thought
258.9: it
259.1: was
259.3: 98.50.

260.2: Yeah,
260.5: well,
260.8: it
260.9: was,
261.2: but
261.5: I
261.8: broke
262.1: a
262.2: cup.

264.7: Well,
265.3: I'm
265.8: off
266.0: to
266.1: Carol's.

266.8: Ooh,
267.0: ooh,
267.2: why
267.4: don't
267.6: we
267.8: invite
268.0: her?

