55.5: [BOTH
55.7: YELL]

57.9: Oh,
58.1: my
58.3: God.
58.5: That's
58.7: it.

60.2: You
60.4: just
60.6: barge
60.8: in
61.0: here
61.2: and
61.4: you
61.6: don't
61.8: knock?

62.6: You
62.8: have
63.0: no
63.2: respect
63.4: for
63.6: anybody's
63.8: privacy.

64.7: Rachel,
64.9: wait.
65.1: No,
65.3: you
65.5: wait.

66.5: Can
66.7: I
66.9: just
67.1: say
67.3: one
67.5: thing?
67.7: What?
67.9: What?

69.2: That's
69.4: a
69.6: relatively
69.8: open
70.0: weave
70.2: and
70.4: I
70.6: can
70.8: still
71.0: see
71.2: your...

73.2: ...nippular
73.4: area.
73.6: Ugh!

129.3: Honey,
129.5: honey,
129.7: tell
129.9: them
130.1: the
130.3: story
130.5: about
130.7: your
130.9: patient...

132.1: ...who
132.3: thinks
132.5: things
132.7: are
132.9: other
133.1: things.

134.0: You
134.2: know?

136.0: Like
136.2: when
136.4: the
136.6: phone
136.8: rings
137.0: and
137.2: she
137.4: takes
137.6: a
137.8: shower...

140.7: That's
140.9: pretty
141.1: much
141.3: it.

143.9: But
144.1: you
144.3: tell
144.5: it
144.7: really
144.9: well,
145.1: sweetie.

146.5: Thanks.
146.7: Okay.

148.8: Now
149.0: go
149.2: away
149.4: so
149.6: we
149.8: can
150.0: talk
150.2: about
150.4: you.

151.9: Okay.
152.1: I'll
152.3: miss
152.5: you.

155.4: Isn't
155.6: he
155.8: great?

156.7: He's
156.9: so
157.1: cute.
157.3: And
157.5: he
157.7: likes
157.9: you
158.1: so
158.3: much.

159.2: I
159.4: know.
159.6: I
159.8: know.

160.4: He's
160.6: so
160.8: sweet.
161.0: And
161.2: so
161.4: complicated,
161.6: you
161.8: know?

163.7: And
164.9: for
166.1: a
166.3: shrink,
166.5: he's
166.7: not
166.9: too
167.1: "shrinky."
167.3: You
167.5: know?

167.2: So
167.4: you
167.6: think
167.8: you'll
168.0: do
168.2: it
168.4: on
168.6: his
168.8: couch?

169.4: Oh.
169.6: I
169.8: don't
170.0: know.
170.2: That's
170.4: a
170.6: little
170.8: weird.

172.4: It's
172.6: vinyl.

177.0: Okay.
178.1: You
178.3: guys
178.5: want
178.7: anything
178.9: else?
179.1: Oh,
179.3: yes.

180.0: Could
180.2: I
180.4: have...?
180.6: Sorry,
180.8: we're
181.0: all
181.2: out.

181.7: Anybody
181.9: else?
182.1: Okay.

184.1: Did
184.3: I,
184.5: uh,
184.7: miss
184.9: something?

186.0: No,
186.2: she's
186.4: still
186.6: upset
186.8: because
187.0: I
187.2: saw
187.4: her
187.6: boobies.

190.0: What
190.2: were
190.4: you
190.6: doing
190.8: seeing
191.0: her
191.2: boobies?

193.2: It
193.4: was
193.6: an
193.8: accident.

194.4: I
194.6: wasn't
194.8: across
195.0: the
195.2: street
195.4: with
195.6: a
195.8: telescope
196.0: and
196.2: a
196.4: box
196.6: of
196.8: doughnuts.

197.4: [ROGER
197.6: LAUGHS]

198.9: Can
199.1: we
199.3: change
199.5: the
199.7: subject,
199.9: please?

201.4: Because,
201.6: hello?
201.8: These
202.0: aren't
202.2: her
202.4: "boobies."
202.6: These
202.8: are
203.0: her
203.2: breasts.

206.8: Pheebs,
207.0: I
207.2: was
207.4: hoping
207.6: for
207.8: more
208.0: of
208.2: a
208.4: change.

210.9: I
211.1: don't
211.3: know
211.5: why
211.7: you're
211.9: embarrassed.
212.1: They
212.3: were
212.5: very
212.7: nice
212.9: boobies.

215.8: "Nice"?

217.4: They
217.6: were
217.8: "nice"?

218.7: That's
218.9: it?
219.1: I
219.3: mean,
219.5: mittens
219.7: are
219.9: "nice."

223.3: Okay.
223.5: Rock,
223.7: hard
223.9: place...

226.1: ...me.

228.7: [ROGER
228.9: LAUGHING]

232.9: You're
233.1: so
233.3: funny.

235.3: He's
235.5: really
235.7: funny.

237.6: I
237.8: wouldn't
238.0: want
238.2: to
238.4: be
238.6: there
238.8: when
239.0: the
239.2: laughter
239.4: stops.

242.1: Whoa,
242.3: whoa.
242.5: Back
242.7: up
242.9: there,
243.1: sparky.

245.8: What
246.0: did
246.2: you
246.4: mean
246.6: by
246.8: that?

248.0: It
248.2: seems
248.4: that
248.6: maybe
248.8: you
249.0: have
249.2: intimacy
249.4: issues...

252.2: ...that
252.4: you
252.6: use
252.9: your
253.1: humor
253.3: to
253.5: keep
253.8: people
254.0: at
254.2: a
254.4: distance.

256.4: Huh.

257.8: I
258.0: mean,
258.2: hey,
258.4: I
258.6: just
258.8: met
259.0: you.
259.2: I
259.4: don't
259.6: know
259.8: you
260.0: from
260.2: Adam.

262.4: Only
262.6: child,
262.8: right?

265.0: Parents
265.2: divorced
265.4: before
265.6: you
265.8: hit
266.0: puberty.

269.6: Uh-huh.
269.8: How
270.0: did
270.2: you
270.4: know?

271.7: It's
271.9: textbook.

276.1: Hey,
276.3: you
276.5: guys.

277.4: You
277.6: all
277.8: know
278.0: my
278.2: dad,
278.4: right?

279.6: How
279.8: long
280.0: are
280.2: you
280.4: in
280.6: the
280.8: city?
281.0: A
281.2: couple
281.4: of
281.6: days.

282.0: I
282.2: got
282.4: a
282.6: job
282.8: midtown.

283.4: I
283.6: figure
283.8: I'm
284.0: better
284.2: off
284.4: staying
284.6: with
284.8: the
285.0: kid...

285.4: ...than
285.6: hauling
285.8: my
286.0: ass
286.2: back
286.4: and
286.6: forth
286.8: on
287.0: the
287.2: ferry.

288.3: I
288.5: don't
288.7: know
288.9: this
289.1: one.

289.6: Oh.
289.8: This
290.0: is
290.2: my
290.4: friend
290.6: Roger.
290.8: Hi.

292.0: You
292.2: too.

293.9: What
294.0: happened
294.0: to
294.1: the,
294.3: uh,
294.5: puppet
294.7: guy?

296.9: Dad,
297.1: uh...
297.3: Oh,
297.5: oh.

299.3: Excuse
299.5: me.

300.6: So,
300.8: Ross,
301.0: uh,
301.2: how's
301.4: the
301.6: wife?

302.4: [ROSS
302.6: GROANS]

305.0: Oh
305.2: for
305.4: two,
305.6: huh?
305.8: Heh.

307.0: Uh,
307.2: Chandler,
307.4: quick,
307.6: say
307.8: something
308.0: funny.

318.8: Gotta
319.0: go.
319.2: Ha,
319.4: ha.
319.6: I
319.8: miss
320.0: you
320.2: too.

321.7: I
321.9: love
322.1: you,
322.3: but
322.5: it's
322.7: getting
322.9: late
323.1: now...

324.0: Let
324.2: me
324.4: say
324.6: hi.
324.8: Hey,
325.0: Ma.

325.9: Listen,
326.1: I
326.3: made
326.5: the
326.7: appointment
326.9: with
327.1: Dr.
327.3: Bassida
327.5: and...

330.7: Excuse
330.9: me?

335.4: Did
335.6: you
335.8: know
336.0: this
336.2: isn't
336.4: Ma?

346.1: Her
346.3: name's
346.5: Ronni.

348.8: She's
349.0: a
349.2: pet
349.4: mortician.

354.6: Sure.

356.9: So
357.1: how
357.3: long
357.5: have
357.7: you
357.9: been...

360.9: Remember
361.1: when
361.3: you
361.5: were
361.7: a
361.9: kid,
362.1: I'd
362.3: take
362.5: you
362.7: to
362.9: the
363.1: Navy
363.3: yard...

363.9: ...and
365.9: show
367.9: you
369.9: the
371.9: big
373.9: ships?

365.6: Since
365.8: then?
366.0: No,
366.2: it's
366.4: only
366.6: been
366.8: six
367.0: years.

369.6: I
369.8: wanted
370.0: to
370.2: give
370.4: you
370.6: a
370.8: nice
371.0: memory...

371.5: ...so
371.7: you'd
371.9: know
372.1: I
372.3: wasn't
372.5: always
372.7: such
372.9: a
373.1: terrible
373.3: guy.

377.4: Joe,
377.6: have
377.8: you
378.0: ever
378.2: been
378.4: in
