h	w	p
215	359	1
217	359	1
210	354	1
217	357	2
303	360	2
303	361	2
299	368	1
299	368	2
295	372	3
150	410	2
152	407	2
152	407	1
150	407	1
150	407	1
150	408	1
150	408	1
150	408	1
148	408	1
148	408	1
148	408	1
148	408	1
148	408	1
148	408	1
148	408	1
148	408	1
148	407	1
148	407	1
148	407	1
148	407	1
148	406	1
148	406	1
148	406	1
148	404	1
146	403	1
146	402	1
148	402	1
148	401	1
148	401	1
148	401	1
148	400	1
148	399	1
146	398	1
146	398	1
146	398	1
146	398	1
146	398	1
144	397	1
144	397	1
144	397	1
144	397	1
146	398	1
144	398	1
144	398	1
146	399	1
146	399	1
144	399	1
144	399	1
144	401	1
144	401	1
144	402	1
144	403	1
140	319	2
140	315	1
140	310	1
140	310	1
140	310	1
140	310	1
140	310	1
140	310	1
140	310	1
138	310	1
138	310	1
138	310	1
136	310	1
136	310	1
136	310	1
138	310	1
138	310	1
138	310	1
138	310	1
142	315	1
142	315	1
144	315	1
142	315	1
142	315	1
142	315	1
142	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
144	315	1
142	314	1
138	310	1
140	310	1
140	310	1
142	310	1
142	306	1
144	306	1
144	306	1
146	306	1
146	306	1
150	310	1
152	313	1
154	313	2
154	313	2
156	314	1
156	314	2
160	315	2
160	315	1
162	315	1
162	315	1
164	317	1
164	319	2
164	319	1
164	321	1
164	322	1
162	322	1
160	322	2
158	323	1
158	324	1
154	324	1
154	327	1
152	328	1
150	328	1
148	328	1
148	331	1
146	332	1
144	333	1
144	335	1
144	336	1
142	336	1
142	337	1
144	339	1
142	340	1
142	340	1
142	340	1
142	341	1
142	341	1
142	341	1
142	342	1
142	342	1
142	342	1
140	342	1
140	342	1
138	342	1
138	342	1
138	342	1
136	342	1
136	342	1
136	342	1
136	342	1
136	342	1
138	342	1
140	342	1
142	342	1
142	343	1
144	344	1
144	345	1
146	345	1
148	346	1
148	346	1
150	347	1
150	347	1
150	348	1
152	349	1
152	349	1
152	349	1
148	348	1
148	348	1
146	348	1
144	347	1
140	345	1
136	342	1
136	341	1
136	340	1
136	339	1
138	339	1
138	337	1
140	337	1
140	337	1
140	336	1
140	336	1
142	336	1
144	336	1
144	335	1
144	335	1
144	336	1
146	337	1
148	340	1
148	340	1
150	341	1
150	341	1
148	342	1
146	342	1
146	342	1
146	342	1
146	342	1
146	342	1
146	342	1
146	343	1
146	343	1
146	343	2
146	343	2
144	343	2
146	344	2
146	344	2
146	345	2
144	345	1
146	345	1
144	346	1
144	346	1
146	346	1
146	348	1
144	349	2
144	350	2
144	350	2
144	350	2
142	351	1
142	351	1
142	351	1
142	351	1
142	351	1
142	351	1
144	351	1
144	351	1
144	351	1
146	351	1
146	351	1
146	350	1
146	350	1
146	350	1
146	351	1
144	351	1
144	352	1
144	352	1
146	352	1
146	352	1
144	353	1
144	353	1
144	353	1
144	353	1
144	354	1
142	353	1
142	353	1
142	353	1
142	353	1
142	353	1
142	352	1
142	352	1
144	352	1
144	351	1
144	351	1
144	351	1
144	350	1
144	350	1
144	349	1
142	349	1
142	349	1
142	348	1
142	348	1
142	348	1
142	347	1
142	346	1
142	345	1
142	345	1
138	343	1
132	340	1
126	336	1
124	333	1
122	333	1
120	332	1
118	330	1
116	328	1
114	328	1
114	328	1
112	328	1
112	326	1
110	324	1
108	324	2
108	324	2
108	323	2
108	322	2
106	321	2
104	321	2
104	319	2
104	319	2
106	319	2
106	318	2
106	317	2
106	315	2
108	315	2
106	315	2
106	315	2
106	315	2
104	314	2
104	314	2
104	314	2
295	572	2
295	570	2
295	570	2
295	570	1
295	569	1
293	569	1
293	568	1
293	568	1
293	568	1
293	568	1
293	568	1
293	568	1
293	568	1
293	568	1
291	568	1
291	568	1
291	568	1
289	568	1
291	568	1
289	568	1
289	568	1
291	568	1
289	568	1
291	569	1
289	569	1
289	570	1
289	572	1
289	572	3
287	572	4
172	361	5
172	360	4
172	360	4
112	440	4
112	446	5
110	448	3
112	455	2
112	460	3
110	460	3
112	461	3
112	461	3
112	460	2
112	462	3
114	462	3
116	460	3
118	460	2
122	456	2
122	455	3
68	111	4
68	111	4
70	111	3
70	111	3
70	111	3
70	111	3
144	425	3
146	424	3
148	419	7
72	110	7
178	515	7
180	511	5
182	510	3
185	509	3
186	509	3
187	507	3
188	505	3
189	505	3
190	505	3
192	507	3
192	507	3
192	506	2
192	506	2
192	506	2
192	506	2
192	506	2
192	506	2
192	506	2
192	509	2
192	509	2
193	510	2
194	512	2
195	514	2
196	518	2
196	518	2
305	401	2
307	401	2
311	406	2
313	411	2
317	419	2
319	424	2
319	424	3
323	431	3
327	437	5
331	442	5
331	446	4
333	448	4
126	166	3
124	166	2
124	166	2
124	166	2
124	171	1
122	175	1
122	180	1
120	183	2
120	184	2
120	189	1
120	196	2
118	201	2
118	207	2
118	209	1
116	211	1
116	215	1
114	216	1
114	220	1
114	222	1
114	222	1
112	223	1
112	224	1
112	224	1
112	224	1
112	224	1
114	223	1
114	222	1
116	222	1
116	220	1
116	219	1
118	216	1
118	213	1
120	209	1
122	206	1
122	202	1
124	201	1
124	198	1
124	197	1
124	196	1
124	197	1
124	197	1
124	198	1
124	198	2
124	197	2
124	198	1
124	202	2
126	206	2
128	207	2
130	211	5
130	216	5
132	223	5
130	229	5
331	438	5
130	234	5
128	237	2
126	242	2
124	246	2
120	247	2
118	247	1
118	248	1
116	249	1
116	250	1
114	251	1
114	251	1
114	251	1
114	251	1
114	251	1
114	250	1
114	250	1
114	250	1
114	250	1
114	251	1
114	251	1
114	252	1
114	254	2
114	255	2
114	256	3
112	256	3
230	442	3
229	440	3
229	435	3
251	328	2
251	328	2
249	328	2
245	324	2
243	324	2
241	328	2
239	332	1
235	337	1
231	346	1
223	361	1
221	361	1
215	365	1
206	366	1
204	366	1
204	366	1
206	366	1
206	366	1
206	366	1
206	366	1
207	366	1
208	366	1
208	366	1
210	365	1
212	365	1
212	365	1
214	365	1
215	365	1
216	365	1
219	366	1
220	365	1
221	365	1
220	365	1
220	363	1
220	363	1
220	363	1
221	362	1
221	362	1
222	361	1
222	361	1
223	361	1
223	360	1
224	358	1
225	355	1
229	351	1
237	301	1
237	297	1
239	296	1
239	297	1
239	296	2
241	295	2
241	292	2
241	292	2
241	291	2
241	291	2
243	292	2
243	292	2
243	292	2
243	292	2
243	292	2
243	292	2
243	292	2
245	296	2
245	297	2
245	297	2
245	297	2
243	297	2
243	300	2
243	301	2
243	301	2
243	301	2
241	301	2
241	306	2
241	306	2
241	310	2
241	315	2
239	319	1
239	319	1
239	319	1
237	324	1
237	324	1
237	324	1
237	324	1
237	324	1
237	324	1
237	324	1
237	324	1
237	324	2
239	319	2
241	315	2
243	315	2
243	310	2
211	370	2
212	371	2
213	372	2
215	374	2
243	306	2
243	306	2
243	306	2
243	306	2
243	306	2
243	306	2
243	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	306	2
245	310	2
245	310	2
245	310	2
227	374	2
229	374	2
227	374	2
227	374	2
229	374	2
229	374	2
229	374	2
229	374	2
227	374	2
251	306	2
251	306	2
251	306	2
251	306	2
253	305	2
253	304	2
253	304	2
253	304	2
253	305	2
253	305	2
253	306	2
253	306	3
194	356	2
190	357	2
188	359	2
186	361	2
186	361	2
184	361	2
182	362	2
180	363	1
178	363	1
178	363	1
176	363	1
172	363	1
168	363	1
164	362	1
160	361	1
156	361	1
156	361	1
154	360	1
154	359	1
152	358	1
150	358	1
150	357	1
150	357	1
150	357	1
148	356	1
148	356	1
148	356	1
150	356	1
